Complex,real,predicted
1nc1,6.12,8.495302
4dli,5.62,5.042826
3f3d,7.16,5.947093
3wtj,6.53,6.889602
4jsz,2.3,4.770061
4f09,6.7,7.8415575
1a30,4.3,6.9665136
4w9l,5.02,4.93288
2yge,5.06,6.733431
4dld,5.82,6.929636
4de2,4.12,5.3166413
3g31,2.89,5.410465
4ea2,6.44,7.5809402
3k5v,6.3,7.1776233
3b65,9.27,8.027371
2hb1,3.8,5.0510545
1o0h,5.92,4.4139085
3nq9,4.03,4.2733164
3qqs,5.82,4.8321543
1nc3,5.0,7.4930134
4ddk,2.29,2.8990483
4msn,4.03,5.008479
3e93,8.85,7.4922295
4x6p,8.3,8.247126
2w66,4.05,4.2310877
1gpk,5.37,6.1405735
2xii,7.2,7.8177032
3zsx,3.28,4.187078
1uto,2.27,3.7177527
4ciw,4.82,5.7792706
5aba,2.98,4.675721
4jia,9.22,8.134808
4ty7,9.52,8.435238
4twp,10.0,7.1361785
2xbv,8.43,9.151754
3gnw,9.1,8.1764145
1h23,8.35,9.761781
3kr8,8.1,7.110318
4tmn,10.17,7.120927
5a7b,3.57,4.6395936
2pog,9.54,7.083568
4e6q,8.36,7.599078
3utu,10.92,8.830299
2ces,7.25,6.620707
2qrl,4.0,3.7830863
4d8z,6.29,4.9347544
3m3x,6.82,7.625556
1kpm,5.8,8.062903
4eo6,8.7,6.4538255
4n6g,5.47,2.8109884
1o33,5.74,5.924076
4qf7,8.6,7.2161055
3rz5,7.89,7.6090755
1e5j,4.0,4.19255
1oif,7.72,6.208839
1lpz,7.6,8.308058
1tuf,4.05,4.9938984
1bzy,8.34,7.788745
1o0m,5.15,4.6116486
3s43,8.6,8.610699
3gx0,3.48,7.779505
1w0z,7.68,7.5598216
3tfp,6.47,7.908064
3ppr,2.82,5.302277
4oks,4.48,6.6270037
2zfs,6.54,6.774867
1ppk,7.66,7.542886
4ejl,5.14,4.781699
2qrm,4.03,4.2229056
2f2h,5.7,6.264573
3k02,5.0,4.9987736
3rdo,9.85,11.100317
4q6e,6.18,8.369791
1r6n,7.4,6.306902
3arr,5.4,4.1100316
2zdl,6.4,5.7990756
1x38,8.77,6.951498
4o2c,8.0,6.6894045
4fm8,5.97,7.4025764
3n7h,4.5,4.0460815
1iy7,6.19,8.285778
3nu4,8.82,8.9147835
4ysl,5.8,5.7370653
3kmc,6.4,7.8391237
3mna,7.39,7.5726047
2e27,9.35,6.834103
3o99,10.82,9.542303
3c88,6.8,5.5680428
2pwc,6.57,8.5806675
4zbi,6.51,6.6252975
1j37,8.96,6.1418476
1q84,11.05,10.066763
1fzq,7.62,5.8219085
1v2u,3.37,3.9306107
1g54,8.82,8.589062
4ew2,6.68,7.4166365
3i7e,10.85,9.211868
1lzq,8.39,7.395419
1m2q,6.1,6.2585564
4dju,5.44,4.0278926
1hvs,10.3,8.615524
2byr,8.55,8.096216
3ccz,7.29,7.9915857
3ckp,6.35,7.542762
3hkt,5.39,7.007602
3hcm,3.3,3.986545
3ldp,5.62,8.0543
3lxk,9.8,7.5595617
4eu0,6.4,7.2784786
3exh,4.88,5.511901
1ql7,5.0,6.659762
3g1v,3.19,5.555637
3pce,2.0,3.5609841
1q7a,7.19,6.6476183
4x5z,7.63,6.862728
3fj7,3.71,4.111711
3t3c,10.23,8.791342
1sdu,10.07,8.721268
3be9,7.62,7.3445964
3bkl,6.17,7.0853133
2xht,5.96,7.0643177
3c2o,3.35,4.6432724
1szd,4.54,6.6933246
4hbm,7.92,7.75206
4ibk,4.3,4.6689243
1t7j,8.7,8.643806
4jym,5.04,4.504342
3m37,9.04,9.449085
3wtm,7.0,7.0859594
1w5x,8.4,8.859062
4b5d,7.89,6.1128807
1xh4,7.47,7.7396984
4or4,4.57,4.8989363
4ufh,6.42,3.5935445
2fle,7.85,8.321545
2vk6,5.3,5.1743283
2h4g,6.52,4.5259724
4dkr,6.52,5.182241
4kx8,7.13,6.2186084
4abb,4.51,3.6597025
1okl,6.03,7.5690346
2d0k,5.02,6.371904
1nli,3.59,3.1252804
1c5q,6.36,4.207975
1uz4,3.4,5.3805094
2ypo,4.68,4.257403
1pb9,3.62,4.148622
1qb9,7.44,6.866578
4qnb,6.59,6.4504895
4dy6,4.4,6.7655344
3fjg,3.73,4.354245
2gz2,5.22,4.775009
3g3r,6.48,6.2536225
2qrp,6.2,4.476425
1v2k,6.19,6.692996
4agm,3.98,4.300034
4lkq,3.35,5.2171717
2j7f,6.35,5.5768595
4zo5,9.82,8.4519615
3qox,6.57,5.4515057
4kcx,4.43,6.1715994
2web,5.12,7.0464387
3r0y,4.84,7.137996
1c5y,4.2,4.589037
2yix,8.48,7.315766
3f8c,7.68,7.173316
3su0,6.79,7.3194513
2uwl,8.4,8.12821
4l4z,5.68,4.80633
4q1w,11.7,9.839218
2v59,7.74,6.560916
4qfp,4.23,4.5853624
2cgr,7.28,8.235359
1qin,8.0,7.4150352
3ahn,7.05,7.870887
3b50,7.55,5.01414
1c1r,7.63,5.531634
3qaa,11.54,9.5142765
2v54,4.6,4.9515257
4bt3,3.12,3.5293195
2ya6,5.7,4.0443993
1hi3,4.19,4.942398
4pp3,7.82,6.8580046
1k6c,7.48,8.05892
3f3u,4.74,7.1431913
5boj,7.0,6.3506174
1z4o,4.52,4.491555
4qf9,4.43,4.978107
2vnt,8.0,7.121724
1pfu,2.72,5.5917487
1pvn,9.82,7.0393233
1hvk,10.96,8.814222
4hym,8.22,6.9105515
2usn,6.51,7.368656
4x8u,2.46,4.721487
3ff3,3.57,4.9863033
4dst,2.96,4.7225943
4c52,5.68,7.2831564
1xjd,9.48,8.258451
1ecq,3.0,5.0778456
2w8j,2.96,6.4641123
1ebz,9.4,8.627344
3tfu,3.28,7.0872917
4ibj,4.33,5.0090184
4nbk,3.87,4.0083065
1zfk,7.92,8.116708
4n8q,3.42,4.1152496
2igv,2.23,3.305766
3d7b,3.69,3.5708208
4qhc,6.7,5.6121783
2y7x,8.89,7.748493
4x3k,4.56,5.5362544
2cer,9.22,6.4807215
4jyc,6.7,5.8272996
3hp9,4.59,5.1759896
3own,7.47,8.938694
3oaf,8.8,7.625247
5am6,6.73,7.3198996
4a6l,8.0,7.500594
1m0o,2.31,5.0196476
2c1p,5.4,8.383197
1x8t,7.8,5.8367662
1b32,7.1,6.7215195
3l3l,7.48,7.131695
5cbs,5.41,5.5380044
1ugp,2.89,4.5240073
3ama,6.53,6.690026
3b2q,4.55,4.74164
2y9g,3.77,4.770483
2w8w,2.12,6.489785
1qk4,4.21,5.473196
1lah,7.52,6.8866663
4bup,4.95,6.851007
2pwr,6.59,8.524791
4gkh,4.67,5.9320507
1q65,5.46,7.0794687
2vsl,8.4,6.529884
3bgs,9.42,8.995806
2pvl,7.62,7.4224634
3st5,11.3,9.018983
1tnh,3.37,3.6148982
2bvr,3.7,4.489595
1k4h,5.11,6.6408443
4n5d,3.22,3.1505275
4f6w,7.52,8.171623
4djx,7.23,7.1276855
4zhm,8.05,6.619215
3kdm,7.0,6.7993307
1f5k,3.74,4.815021
1a9q,6.17,5.0583973
3oyw,4.11,3.2653828
1ec9,3.1,5.358511
4aoi,8.4,7.6627007
4etz,6.3,7.085456
1hsl,7.19,5.7616653
4ca5,9.39,7.45529
2jfh,3.06,4.400698
2q5k,11.3,8.76244
1bnq,9.49,8.116173
1v48,7.8,7.5128527
2e7f,6.1,5.283116
3zll,6.4,4.3186245
3qxt,5.22,8.147116
3pn1,6.96,5.46838
2fzg,3.38,5.524083
2e92,6.89,6.927085
2q89,6.3,6.5143185
4w9f,5.49,4.9829245
1uv6,5.12,6.547412
1ez9,5.1,5.708189
1sgu,5.37,8.153376
4cd0,9.7,8.431065
3p3g,9.74,7.6704507
3pb7,5.74,6.4069457
4qj0,7.32,7.391205
1nvs,7.82,7.8646536
3p58,7.6,5.801188
2z4o,9.57,9.265545
5ct2,2.92,3.613226
4qxo,5.51,5.381007
4u54,2.06,2.8975637
3zxz,8.4,7.9475107
1c70,10.3,8.6877365
3u8l,8.05,6.746604
2x4z,8.57,6.64754
1g9r,5.7,4.426953
3miy,7.68,7.7340927
4b9z,4.09,6.5466056
1mrx,7.26,8.380785
3f7h,7.09,7.530841
1i5r,8.52,7.562067
3cyw,7.77,9.764326
2zfp,5.17,5.039415
4x8o,6.6,6.73438
2ovy,8.4,8.047579
3le9,8.22,7.6674776
4azc,5.86,4.8856797
1v2r,3.55,5.1368265
4lm3,2.92,5.185704
4ha5,7.24,5.4784956
2p3c,7.62,8.64879
3tao,5.14,4.372099
4pfu,6.17,3.5558395
4riu,7.3,8.269707
3ohi,4.85,7.1271424
1amk,4.3,3.930797
2oxn,7.44,6.212131
3sus,4.15,7.387199
1ftm,7.61,7.4085493
3bwj,6.5,7.7359953
2q8z,5.68,5.543786
3f5j,4.28,5.3117495
1ew9,3.22,3.4431539
4ibd,3.67,4.7443905
1i9q,8.41,8.378092
4cwt,6.75,6.9241614
1bty,4.74,3.8980174
1wur,6.66,7.0851364
1zhy,6.52,5.77264
2r2b,4.2,6.9366827
4ra1,5.94,6.4376693
2cn0,7.66,7.510182
3d51,4.15,5.4796734
3bgq,7.96,7.6667166
1z6s,4.34,4.7510386
4cu7,7.59,5.1375685
3i9g,8.96,7.8036118
4e9u,5.82,5.2862096
2xc0,6.72,8.990017
3p8z,6.09,7.80399
2xog,3.43,5.668407
2qi4,10.44,8.571869
1jev,6.89,6.864382
3t1a,8.37,8.570568
4non,5.24,4.593022
4kzb,2.89,4.176081
4ieh,7.85,8.275782
2ctc,3.89,7.4504185
4gah,6.1,5.975911
4o0b,8.3,7.1417475
4fxp,4.09,4.9757338
4io6,4.82,5.50086
2oi2,6.3,5.9554973
4u5o,2.42,4.5601487
2x96,4.03,6.518758
1ex8,6.33,6.2630134
4w9o,7.77,6.619769
4h3f,9.0,7.26683
3el4,7.17,7.6311016
2vvp,3.4,3.343671
1m2p,6.11,7.2047906
2cf9,7.82,7.5059385
4dmw,4.94,4.6721473
2zft,6.52,6.752534
4bah,8.7,7.4893317
1s89,5.24,6.3646803
1ur9,5.77,4.551704
4kxb,4.12,7.719944
4b32,3.34,2.8413205
4q9y,5.68,3.9858153
1bm7,7.52,7.0235043
1kmy,5.1,4.170427
3u7m,7.45,7.0810566
2r58,2.0,3.3956032
3vha,7.4,7.047472
4i8w,10.9,9.8425
3ug2,8.25,7.187566
2g5u,8.49,6.965638
2w67,4.96,3.9481575
2qd8,9.07,9.330433
5a5q,4.68,5.965124
1ui0,7.06,4.5056887
4b5t,3.33,4.1605334
2qbu,6.19,5.0538173
4azg,7.1,7.2276583
2nsj,4.79,5.561787
4gbd,11.32,4.861209
4qpd,7.82,7.9184446
2a5s,6.7,4.769439
5btx,3.55,5.1426096
2r0z,5.47,7.4926705
4az6,9.1,6.9444294
1qka,5.92,6.9805965
4llp,4.8,2.4503942
2qpq,6.37,4.6932845
1erb,8.1,7.457924
4qb3,5.47,5.0949006
3r1v,6.92,6.337572
2zcs,8.22,7.1834574
4css,8.46,7.8653927
3vfb,9.04,9.1037035
1pbq,6.27,6.4296227
2vk2,6.89,5.581503
1nhu,5.66,6.451251
1b1h,7.03,7.1396284
4qp2,3.03,3.7266269
4xxh,5.0,4.756662
4m12,6.05,6.0669627
3n1c,5.22,3.799658
4m8h,7.6,7.172887
4duh,5.18,6.7944794
2hmu,7.7,7.0398703
2gv6,7.34,6.6298394
4ap7,7.96,7.453146
2za5,8.43,7.2382307
1xkk,8.52,8.258254
2f34,6.89,8.188497
3c8e,4.15,4.855232
4lar,4.68,7.2959914
1sbr,5.0,7.173183
4isu,3.68,6.381693
1v1j,4.82,4.3733306
3a6t,7.28,7.9691453
1d4y,11.1,9.080339
5aol,2.32,4.595584
1xow,9.28,8.456919
3g2h,3.82,4.792711
2qbs,6.68,6.712655
2gkl,5.35,5.5376873
4ceb,2.97,4.063357
3ts4,8.72,7.475932
2bok,6.55,7.2817526
3b26,6.64,6.12068
4kp8,5.48,7.2231827
3tvc,7.74,7.8597107
2drc,9.89,6.8694735
1xh5,5.47,7.797655
3mhw,2.3,4.0648155
2xb7,9.19,8.575098
4ibc,2.98,4.7183676
2o4s,10.51,8.655974
3l0v,7.64,8.623056
4w9p,7.8,6.73413
2rcb,6.79,4.7200007
3v5t,8.22,7.9395685
4jc1,4.3,3.3482227
2xxt,8.05,7.5993657
4yzu,5.05,7.6268053
3ibu,9.15,7.677166
4whs,4.12,3.8313396
1c5o,3.49,4.325541
1pa9,4.6,4.0890665
1nh0,9.74,8.238048
2vvu,8.1,7.951623
1xug,7.05,6.9243746
3fvh,6.35,6.4432898
2wkz,8.77,8.7226095
2rkd,2.72,4.028418
1ctu,11.92,4.820263
1w5w,8.8,9.038677
1t4v,7.68,7.531241
4cmo,9.07,8.001983
3s8x,7.3,8.41332
1oau,7.7,5.8850346
2hzy,7.39,4.909659
2c92,5.68,6.6605783
1ork,8.81,8.012985
1h1d,8.22,7.4036627
1nfu,7.74,7.37158
3o5x,5.28,5.715411
4daf,7.12,4.9405885
4b5w,3.33,3.767804
1g7q,6.06,7.0735903
4zwx,8.7,7.734138
2vmd,3.02,4.872713
1w4q,5.26,4.940068
1li6,3.8,3.7026458
2pk6,10.89,8.900955
1y6q,11.7,10.295945
5c5t,3.13,3.2287729
4m0f,8.77,7.8606806
1jqy,4.92,4.123479
3slz,6.99,7.5600834
4cgi,3.12,3.3835344
1cps,6.66,8.080936
4zzy,5.6,8.164427
2i2b,2.44,5.8386235
3zln,8.47,7.7161126
4nl1,3.89,3.537225
3kmy,4.49,4.3778157
4g8n,7.2,7.2375693
1k4g,5.85,5.9581633
4q46,3.77,6.1016903
3vw2,4.75,5.3247623
1hsh,9.42,8.166834
2d3z,6.64,6.4034142
5c8n,7.55,7.5379043
1fkg,8.0,7.409324
1ws1,9.55,7.435333
4io5,5.03,6.023798
4qsv,2.0,4.383568
2ves,7.7,7.866851
1wm1,6.3,6.280762
1gx8,6.37,6.9231577
2bpy,7.4,9.211784
4oeu,7.66,5.3455095
3qt6,5.37,6.05334
1izh,7.7,8.228623
3tcg,5.87,6.583388
3s76,5.05,6.735102
4na9,7.39,7.8232317
5am7,7.19,7.2780285
1lcp,6.64,4.6488085
3su1,6.68,7.2032185
1o2o,6.36,6.906639
3t09,3.8,3.7844331
3bzf,4.52,6.7774596
3s77,7.21,7.132493
3ekp,8.89,8.428879
1k6p,7.36,8.06683
4ahr,2.19,2.7627783
4gu6,7.36,7.794073
1fv0,5.93,7.4376426
4knn,7.78,7.7010784
4b73,7.21,6.3597994
1i80,6.41,5.360775
2qbw,7.25,6.667351
2vc7,3.36,4.8187413
2w8y,9.09,9.018407
3d1x,8.66,8.121382
4aq4,6.17,4.337342
3w9r,6.18,5.4994755
4nkt,5.97,5.160267
4uof,4.84,5.373337
4lm2,3.03,4.1578164
1b57,8.0,6.1172953
4n3l,7.0,7.766944
1qf2,5.92,6.2743797
4hdf,8.49,8.954991
3nht,7.01,6.731389
4hy1,8.7,6.9154396
2cht,5.52,5.0560384
2q1q,8.15,7.18213
1ydd,7.07,6.909239
2ceq,7.28,6.031386
1usi,6.74,6.678459
1o2n,6.09,6.526513
3aas,4.51,4.490061
4tun,5.41,4.5279026
4o07,7.38,7.229191
2pvh,6.59,6.412541
2vyt,2.74,3.576521
2yxj,9.3,7.901962
1o0n,4.09,4.3250895
3p2e,6.22,5.6431932
1dud,4.82,4.5082364
1aid,4.82,7.987235
1ocq,5.19,6.1051903
4mhy,6.47,6.5302787
4e6d,8.92,7.556075
4cpz,7.68,7.291689
1fiv,6.59,7.4612427
2zxg,8.82,6.888205
3lpi,8.52,8.036558
3zpu,8.38,8.549715
4gzw,4.52,5.967649
1pz5,5.4,7.1554174
3vf5,9.34,9.22388
2b7d,8.7,7.6751566
4qjo,7.4,7.3909087
3c8b,6.1,5.7878323
4q1x,11.15,9.890581
3sap,7.59,7.937605
2yi7,8.32,7.0698466
2vj8,8.7,5.8064823
4cpy,6.31,5.4647484
2v58,9.09,6.9403014
1j14,4.49,3.6662192
1adl,5.36,7.3323116
2g72,6.5,7.4797935
1ec3,9.04,8.10433
4ymq,5.8,7.0301075
1yvm,6.4,6.3356805
3exe,6.96,5.2156897
1nt1,8.89,7.299371
3rux,9.28,10.432303
4alx,7.28,8.178577
1gja,5.42,4.481997
4nra,4.19,4.336408
3uu1,5.2,4.361639
4nuc,6.04,6.8531685
3ai8,3.81,6.4364743
4io4,4.61,6.083983
2xm1,5.07,4.109372
4o61,4.3,4.310979
4cst,8.89,7.88509
4qxq,5.7,5.709676
4tjz,5.97,4.705399
4ly1,7.26,6.7901425
1odi,4.21,5.016965
2amt,4.44,3.3819237
1x39,9.22,6.922036
3wha,9.32,8.014852
4hla,10.8,9.7060995
3u92,7.48,7.600122
3afk,3.6,4.214102
1hxb,9.92,8.122267
1w9v,6.34,6.3895617
4yml,8.35,9.790838
2h4k,5.49,4.98033
4b7r,9.64,8.376559
2ihq,8.49,8.216436
3eqr,8.7,8.485884
4np3,3.3,3.047088
3pcf,6.05,4.8816915
2w9h,6.37,5.7373915
3c39,3.96,3.944531
4nku,4.67,6.5429735
1ec0,8.49,8.487612
4tln,3.72,6.3094726
4rd6,6.28,5.81824
3d9z,8.7,7.0494537
3ljg,7.73,6.697877
1a94,7.85,7.5029144
4er2,9.3,7.651191
1wn6,4.68,7.4395847
3t1l,3.26,4.407463
2avs,7.57,7.864183
4eb8,9.82,8.505899
3s9e,5.13,7.000254
3i5z,8.7,7.396824
2jh0,8.7,6.5293994
1qbu,10.24,9.0160675
1uml,7.52,8.144844
4xaq,7.14,7.1007857
3evd,6.91,6.002206
3sug,6.21,7.345623
2fqy,6.57,6.6229067
4en4,5.52,4.257762
3sw8,4.5,6.8593206
3l7d,2.18,5.610381
3n2p,7.82,7.6307154
2vb8,4.6,4.397339
1n3z,4.2,4.322015
2xj2,7.18,7.8813477
1fjs,9.96,8.429402
4ryd,11.26,8.458624
3ryx,8.14,7.7608194
4k6i,6.2,7.179291
2vfk,3.71,6.137617
3rlb,9.92,7.2553415
3wtn,7.04,6.7193627
1h46,3.57,4.4607654
2vw1,3.52,3.7874682
1hmt,5.79,6.298177
4lhm,3.39,4.761425
3ebi,7.1,5.3498907
4gzt,7.77,7.9207153
2olb,5.54,7.020281
3t2q,3.66,4.0895863
4xtx,10.57,9.059333
5yas,3.26,5.310297
1sl3,11.85,7.4821076
4ks1,8.82,7.181346
5e8f,8.64,7.074115
4f7v,5.38,6.782668
4xtw,9.03,8.894524
3i4b,8.15,8.398136
4a6c,7.92,8.515825
1d9i,9.11,8.052561
3juq,4.91,6.379119
6upj,6.32,6.096606
2qrh,4.71,4.8170543
3uw4,7.77,8.04986
1kzn,8.92,6.3698173
4a6b,8.38,7.8458805
3m35,7.22,7.67568
3fx6,6.8,6.3031917
5c2a,8.32,7.7036505
3rf5,5.63,4.045495
1t31,8.64,7.443618
5amd,8.55,7.570924
3kyq,4.22,4.764476
4zls,9.09,9.46163
1afl,6.28,4.8569016
3obx,3.89,3.8608458
3d7k,4.6,5.154202
2ypp,4.41,4.3329406
3f5l,3.72,5.8788447
1zfq,7.52,7.219922
2bvd,6.0,4.6060104
4d1j,6.31,4.755917
3gc4,7.6,7.526141
2v88,4.09,4.4622526
1olu,4.41,4.7395124
4n7m,5.47,4.652147
1z71,9.18,8.396079
